exporter,importer,year,commodity,trade_quantity
Republic of Moldova,Ireland,2018,Sunflower seed,978.84
Republic of Moldova,Ireland,2020,Sunflower seed,3.35
Republic of Moldova,Ireland,2021,Maize (corn),4032.93
Republic of Moldova,Israel,2018,Barley,6225.1
Republic of Moldova,Israel,2018,Sunflower seed,12.36
Republic of Moldova,Israel,2019,Barley,42.135000000000005
Republic of Moldova,Israel,2019,Maize (corn),6459.96
Republic of Moldova,Israel,2019,Sunflower seed,16.71
Republic of Moldova,Israel,2019,Wheat,50.56
Republic of Moldova,Israel,2020,Barley,23.060000000000002
Republic of Moldova,Israel,2020,Sunflower seed,16.71
Republic of Moldova,Israel,2020,Wheat,2831.97
Republic of Moldova,Israel,2021,Barley,811.65
Republic of Moldova,Israel,2021,Maize (corn),5666.94
Republic of Moldova,Israel,2021,Sunflower seed,9.625
Republic of Moldova,Israel,2021,Wheat,13802.605
Republic of Moldova,Italy,2018,Barley,12012.235
Republic of Moldova,Italy,2018,Maize (corn),203337.28
Republic of Moldova,Italy,2018,Sunflower seed,8322.5
Republic of Moldova,Italy,2018,Wheat,233184.58500000002
Republic of Moldova,Italy,2019,Barley,5102.16
Republic of Moldova,Italy,2019,Maize (corn),131550.81
Republic of Moldova,Italy,2019,Sunflower seed,746.645
Republic of Moldova,Italy,2019,Wheat,186425.91499999998
Republic of Moldova,Italy,2020,Barley,5582.2
Republic of Moldova,Italy,2020,Maize (corn),59846.895000000004
Republic of Moldova,Italy,2020,Sunflower seed,621.675
Republic of Moldova,Italy,2020,Wheat,22965.675000000003
Republic of Moldova,Italy,2021,Barley,3637.495
Republic of Moldova,Italy,2021,Maize (corn),39063.18
Republic of Moldova,Italy,2021,Soya beans,22.05
Republic of Moldova,Italy,2021,Sunflower seed,453.235
Republic of Moldova,Italy,2021,Wheat,66516.54000000001
Republic of Moldova,Jamaica,2021,Maize (corn),24.74
Republic of Moldova,Jordan,2018,Maize (corn),72.0
Republic of Moldova,Jordan,2018,Wheat,113.67
Republic of Moldova,Jordan,2020,Cattle,1479.6975
Republic of Moldova,Kazakhstan,2018,Maize (corn),9.935
Republic of Moldova,Kazakhstan,2019,Maize (corn),4.94
Republic of Moldova,Kazakhstan,2020,Maize (corn),0.13
Republic of Moldova,Kazakhstan,2021,Maize (corn),1.665
Republic of Moldova,Kuwait,2021,Sunflower seed,22.0
Republic of Moldova,Latvia,2018,Sunflower seed,363.0
Republic of Moldova,Latvia,2019,Sunflower seed,124.15
Republic of Moldova,Latvia,2020,Sunflower seed,22.5
Republic of Moldova,Lebanon,2018,Barley,567.5699999999999
Republic of Moldova,Lebanon,2018,Cattle,10192.4525
Republic of Moldova,Lebanon,2018,Maize (corn),14051.55
Republic of Moldova,Lebanon,2018,Sunflower seed,603.46
Republic of Moldova,Lebanon,2018,Wheat,5655.0
Republic of Moldova,Lebanon,2019,Cattle,7451.25
Republic of Moldova,Lebanon,2019,Maize (corn),46797.235
Republic of Moldova,Lebanon,2019,Sunflower seed,1022.7550000000001
Republic of Moldova,Lebanon,2019,Wheat,2841.9
Republic of Moldova,Lebanon,2020,Cattle,6995.88
Republic of Moldova,Lebanon,2020,Maize (corn),29960.06
Republic of Moldova,Lebanon,2020,Sunflower seed,699.565
Republic of Moldova,Lebanon,2020,Wheat,13789.09
Republic of Moldova,Lebanon,2021,Barley,9747.845
Republic of Moldova,Lebanon,2021,Cattle,3159.115
Republic of Moldova,Lebanon,2021,Maize (corn),11799.375
Republic of Moldova,Lebanon,2021,Sunflower seed,750.0
Republic of Moldova,Lebanon,2021,Wheat,70081.425
Republic of Moldova,Libya,2018,Sunflower seed,20.12
Republic of Moldova,Libya,2021,Cattle,1817.165
Republic of Moldova,Lithuania,2018,Sunflower seed,2225.665
Republic of Moldova,Lithuania,2019,Sunflower seed,2274.71
Republic of Moldova,Lithuania,2020,Sunflower seed,2026.345
Republic of Moldova,Lithuania,2021,Sunflower seed,1078.47
Republic of Moldova,Malaysia,2018,Maize (corn),690.26
Republic of Moldova,Malaysia,2018,Sunflower seed,5945.3099999999995
Republic of Moldova,Malaysia,2018,Wheat,21487.245000000003
Republic of Moldova,Malaysia,2019,Maize (corn),390.8
Republic of Moldova,Malaysia,2019,Soya beans,684.33
Republic of Moldova,Malaysia,2019,Sunflower seed,409.08
Republic of Moldova,Malaysia,2019,Wheat,45634.369999999995
Republic of Moldova,Malaysia,2020,Soya beans,693.9
Republic of Moldova,Malaysia,2020,Wheat,17725.78
Republic of Moldova,Malaysia,2021,Wheat,14202.605
Republic of Moldova,Malta,2018,Maize (corn),6808.355
Republic of Moldova,Malta,2018,Wheat,3038.14
Republic of Moldova,Malta,2019,Maize (corn),2880.02
Republic of Moldova,Malta,2021,Potatoes,0.11
Republic of Moldova,Mauritania,2021,Maize (corn),10.0
Republic of Moldova,Montenegro,2018,Sunflower seed,22.0
Republic of Moldova,Montenegro,2019,Sunflower seed,24.25
Republic of Moldova,Montenegro,2020,Sunflower seed,13.0
Republic of Moldova,Morocco,2019,Maize (corn),250.0
Republic of Moldova,Morocco,2019,Sunflower seed,25.0
Republic of Moldova,Morocco,2020,Maize (corn),10003.03
Republic of Moldova,Morocco,2020,Sunflower seed,25.0
Republic of Moldova,Morocco,2021,Wheat,21965.8
Republic of Moldova,Myanmar,2018,Wheat,12639.09
Republic of Moldova,Myanmar,2019,Wheat,11789.779999999999
Republic of Moldova,Myanmar,2020,Wheat,3565.405
Republic of Moldova,Myanmar,2021,Wheat,2858.94
Republic of Moldova,Netherlands (Kingdom of the),2018,Maize (corn),13112.245
Republic of Moldova,Netherlands (Kingdom of the),2018,Sunflower seed,1681.89
Republic of Moldova,Netherlands (Kingdom of the),2018,Wheat,1537.3950000000002
Republic of Moldova,Netherlands (Kingdom of the),2019,Maize (corn),5027.875
Republic of Moldova,Netherlands (Kingdom of the),2019,Sunflower seed,8682.71
Republic of Moldova,Netherlands (Kingdom of the),2019,Wheat,4927.98
Republic of Moldova,Netherlands (Kingdom of the),2020,Maize (corn),3153.6499999999996
Republic of Moldova,Netherlands (Kingdom of the),2020,Soya beans,86.005
Republic of Moldova,Netherlands (Kingdom of the),2020,Sunflower seed,3921.7000000000003
Republic of Moldova,Netherlands (Kingdom of the),2020,Wheat,820.175
Republic of Moldova,Netherlands (Kingdom of the),2021,Sunflower seed,510.665
Republic of Moldova,Netherlands (Kingdom of the),2021,Wheat,757.0
Republic of Moldova,Niger,2019,Bananas,0.0
Republic of Moldova,North Macedonia,2018,Sunflower seed,22.0
Republic of Moldova,North Macedonia,2019,Potatoes,129.5
Republic of Moldova,North Macedonia,2019,Sunflower seed,21.89
Republic of Moldova,North Macedonia,2021,Potatoes,2078.33
Republic of Moldova,North Macedonia,2021,Sunflower seed,132.5
Republic of Moldova,Norway,2018,Sunflower seed,2.12
Republic of Moldova,Norway,2019,Sunflower seed,0.25
Republic of Moldova,Norway,2020,Sunflower seed,0.79
Republic of Moldova,Norway,2021,Sunflower seed,3.2
Republic of Moldova,Norway,2021,Wheat,119.0
Republic of Moldova,Pakistan,2018,Barley,1150.0
Republic of Moldova,Pakistan,2019,Barley,310.0
Republic of Moldova,Peru,2020,Sunflower seed,0.25
Republic of Moldova,Peru,2021,Sunflower seed,0.25
Republic of Moldova,Philippines,2018,Sunflower seed,318.61499999999995
Republic of Moldova,Philippines,2018,Wheat,2331.375
Republic of Moldova,Philippines,2019,Sunflower seed,869.6800000000001
Republic of Moldova,Philippines,2019,Wheat,573.735
Republic of Moldova,Philippines,2020,Sunflower seed,453.115
Republic of Moldova,Philippines,2020,Wheat,1749.57
Republic of Moldova,Philippines,2021,Sunflower seed,110.64
Republic of Moldova,Philippines,2021,Wheat,868.72
Republic of Moldova,Poland,2018,Maize (corn),8081.875
Republic of Moldova,Poland,2018,Sunflower seed,8529.27
Republic of Moldova,Poland,2018,Wheat,2014.785
Republic of Moldova,Poland,2019,Maize (corn),4819.424999999999
Republic of Moldova,Poland,2019,Sunflower seed,7280.57
Republic of Moldova,Poland,2020,Maize (corn),20.92
Republic of Moldova,Poland,2020,Sunflower seed,5659.84
Republic of Moldova,Poland,2021,Sunflower seed,3340.2349999999997
Republic of Moldova,Qatar,2019,Maize (corn),0.0
Republic of Moldova,Qatar,2020,Wheat,102.18
Republic of Moldova,Republic of Korea,2018,Sunflower seed,15.0
Republic of Moldova,Republic of Korea,2019,Sunflower seed,15.0
Republic of Moldova,Romania,2018,Barley,1528.02
Republic of Moldova,Romania,2018,Maize (corn),42786.835
Republic of Moldova,Romania,2018,Soya beans,10282.285
Republic of Moldova,Romania,2018,Sunflower seed,202159.945
Republic of Moldova,Romania,2018,Wheat,46312.545
Republic of Moldova,Romania,2019,Bananas,20.59
Republic of Moldova,Romania,2019,Barley,1046.925
Republic of Moldova,Romania,2019,Maize (corn),43491.56
Republic of Moldova,Romania,2019,Soya beans,13697.165
Republic of Moldova,Romania,2019,Sunflower seed,157963.76
Republic of Moldova,Romania,2019,Wheat,18360.99
Republic of Moldova,Romania,2020,Barley,2399.4049999999997
Republic of Moldova,Romania,2020,Maize (corn),25021.86
Republic of Moldova,Romania,2020,Potatoes,21.0
Republic of Moldova,Romania,2020,Soya beans,11940.3
Republic of Moldova,Romania,2020,Sunflower seed,145623.34
Republic of Moldova,Romania,2020,Wheat,5619.620000000001
Republic of Moldova,Romania,2021,Barley,23647.195
Republic of Moldova,Romania,2021,Maize (corn),41400.29
Republic of Moldova,Romania,2021,Soya beans,5042.55
Republic of Moldova,Romania,2021,Sunflower seed,75191.1
Republic of Moldova,Romania,2021,Wheat,30498.07
Republic of Moldova,Russia,2018,Maize (corn),160.675
Republic of Moldova,Russia,2018,Sunflower seed,915.92
Republic of Moldova,Russia,2019,Maize (corn),107.89
Republic of Moldova,Russia,2019,Sunflower seed,973.36
Republic of Moldova,Russia,2019,Wheat,2.5
Republic of Moldova,Russia,2020,Maize (corn),71.71000000000001
Republic of Moldova,Russia,2020,Sunflower seed,292.625
Republic of Moldova,Russia,2021,Maize (corn),114.05
Republic of Moldova,Russia,2021,Potatoes,732.3050000000001
Republic of Moldova,Russia,2021,Sunflower seed,468.975
Republic of Moldova,Rwanda,2021,Sunflower seed,98.1
Republic of Moldova,Saudi Arabia,2018,Barley,5643.3
Republic of Moldova,Saudi Arabia,2018,Wheat,2115.0
Republic of Moldova,Saudi Arabia,2020,Maize (corn),432.4
Republic of Moldova,Saudi Arabia,2021,Barley,94940.2
Republic of Moldova,Saudi Arabia,2021,Maize (corn),48.0
Republic of Moldova,Serbia,2018,Maize (corn),50.29
Republic of Moldova,Serbia,2018,Soya beans,834.18
Republic of Moldova,Serbia,2018,Sunflower seed,321.84
Republic of Moldova,Serbia,2019,Potatoes,21.5
Republic of Moldova,Serbia,2019,Sunflower seed,483.18
Republic of Moldova,Serbia,2020,Soya beans,0.01
Republic of Moldova,Serbia,2020,Sunflower seed,935.235
Republic of Moldova,Serbia,2021,Maize (corn),21.89
Republic of Moldova,Serbia,2021,Sunflower seed,15972.355
Republic of Moldova,Singapore,2018,Maize (corn),630.35
Republic of Moldova,Singapore,2019,Wheat,318.33
Republic of Moldova,Singapore,2020,Sunflower seed,0.01
Republic of Moldova,Slovakia,2018,Barley,1582.29
Republic of Moldova,Slovakia,2018,Maize (corn),3821.32
Republic of Moldova,Slovakia,2018,Sunflower seed,350.45
Republic of Moldova,Slovakia,2019,Barley,836.11
Republic of Moldova,Slovakia,2019,Maize (corn),3224.99
Republic of Moldova,Slovakia,2019,Wheat,3020.28
Republic of Moldova,Slovakia,2020,Maize (corn),6034.91
Republic of Moldova,Slovakia,2020,Sunflower seed,816.45
Republic of Moldova,Slovakia,2021,Barley,931.12
Republic of Moldova,Slovakia,2021,Sunflower seed,833.095
Republic of Moldova,Slovakia,2021,Wheat,6032.945
Republic of Moldova,Slovenia,2018,Maize (corn),4304.98
Republic of Moldova,Somalia,2019,Maize (corn),217.3
Republic of Moldova,South Africa,2020,Sunflower seed,3116.82
Republic of Moldova,Spain,2018,Maize (corn),5178.05
Republic of Moldova,Spain,2018,Sunflower seed,2232.91
Republic of Moldova,Spain,2019,Barley,13040.619999999999
Republic of Moldova,Spain,2019,Maize (corn),2031.19
Republic of Moldova,Spain,2019,Soya beans,243.5
Republic of Moldova,Spain,2019,Sunflower seed,57.065
Republic of Moldova,Spain,2020,Maize (corn),1260.75
Republic of Moldova,Spain,2020,Soya beans,243.5
Republic of Moldova,Spain,2020,Sunflower seed,301.225
Republic of Moldova,Sri Lanka,2018,Maize (corn),2292.85
Republic of Moldova,Sri Lanka,2019,Maize (corn),226.8
Republic of Moldova,Sweden,2019,Sunflower seed,1.94
Republic of Moldova,Sweden,2021,Soya beans,0.01
Republic of Moldova,Switzerland,2018,Barley,6787.93
Republic of Moldova,Switzerland,2018,Maize (corn),79182.66
Republic of Moldova,Switzerland,2018,Sunflower seed,6570.635
Republic of Moldova,Switzerland,2018,Wheat,56438.54
Republic of Moldova,Switzerland,2019,Barley,18900.06
Republic of Moldova,Switzerland,2019,Maize (corn),183473.6
Republic of Moldova,Switzerland,2019,Sunflower seed,4070.28
Republic of Moldova,Switzerland,2019,Wheat,92612.69
Republic of Moldova,Switzerland,2020,Maize (corn),114783.89
Republic of Moldova,Switzerland,2020,Sunflower seed,2530.095
Republic of Moldova,Switzerland,2020,Wheat,6533.1
Republic of Moldova,Switzerland,2021,Barley,59669.14
Republic of Moldova,Switzerland,2021,Maize (corn),92076.4
Republic of Moldova,Switzerland,2021,Sunflower seed,308.385
Republic of Moldova,Switzerland,2021,Wheat,212009.56
Republic of Moldova,Syrian Arab Republic,2018,Barley,5317.37
Republic of Moldova,Syrian Arab Republic,2018,Cattle,1336.325
Republic of Moldova,Syrian Arab Republic,2018,Maize (corn),10085.07
Republic of Moldova,Syrian Arab Republic,2019,Cattle,2670.48
Republic of Moldova,Syrian Arab Republic,2019,Maize (corn),36100.85
Republic of Moldova,Syrian Arab Republic,2019,Wheat,28074.74
Republic of Moldova,Syrian Arab Republic,2020,Cattle,830.97
Republic of Moldova,Syrian Arab Republic,2020,Maize (corn),15666.0
Republic of Moldova,Syrian Arab Republic,2021,Maize (corn),11278.26
Republic of Moldova,Taiwan,2018,Barley,1028.0
Republic of Moldova,Taiwan,2018,Wheat,9033.705
Republic of Moldova,Taiwan,2019,Maize (corn),142.195
Republic of Moldova,Taiwan,2019,Wheat,17633.88
Republic of Moldova,Taiwan,2020,Wheat,2855.835
Republic of Moldova,Taiwan,2021,Wheat,5156.895
Republic of Moldova,Tajikistan,2019,Wheat,47.15
Republic of Moldova,Thailand,2018,Wheat,13766.27
Republic of Moldova,Thailand,2019,Wheat,7047.455
Republic of Moldova,Thailand,2020,Wheat,4812.95
Republic of Moldova,Thailand,2021,Sunflower seed,25.0
Republic of Moldova,Tunisia,2018,Wheat,5500.0
Republic of Moldova,Tunisia,2019,Maize (corn),5625.42
Republic of Moldova,Tunisia,2019,Wheat,10449.705
Republic of Moldova,Tunisia,2021,Maize (corn),2099.38
Republic of Moldova,Tunisia,2021,Wheat,10042.970000000001
Republic of Moldova,TÃ¼rkiye,2018,Barley,25.0
Republic of Moldova,TÃ¼rkiye,2018,Maize (corn),46917.5
Republic of Moldova,TÃ¼rkiye,2018,Sunflower seed,190523.655
Republic of Moldova,TÃ¼rkiye,2018,Wheat,192.94
Republic of Moldova,TÃ¼rkiye,2019,Maize (corn),208122.36000000002
Republic of Moldova,TÃ¼rkiye,2019,Soya beans,10571.404999999999
Republic of Moldova,TÃ¼rkiye,2019,Sunflower seed,324160.18
Republic of Moldova,TÃ¼rkiye,2019,Wheat,24182.405
Republic of Moldova,TÃ¼rkiye,2020,Maize (corn),161971.555
Republic of Moldova,TÃ¼rkiye,2020,Soya beans,16884.88
Republic of Moldova,TÃ¼rkiye,2020,Sunflower seed,118367.565
Republic of Moldova,TÃ¼rkiye,2020,Wheat,15828.0
Republic of Moldova,TÃ¼rkiye,2021,Barley,29544.07
Republic of Moldova,TÃ¼rkiye,2021,Cattle,586.15
Republic of Moldova,TÃ¼rkiye,2021,Maize (corn),107706.725
Republic of Moldova,TÃ¼rkiye,2021,Sunflower seed,143267.33000000002
Republic of Moldova,TÃ¼rkiye,2021,Wheat,354748.33499999996
Republic of Moldova,Ukraine,2018,Barley,3315.65
Republic of Moldova,Ukraine,2018,Maize (corn),1202.58
Republic of Moldova,Ukraine,2018,Sunflower seed,13735.675000000001
Republic of Moldova,Ukraine,2018,Wheat,1098.84
Republic of Moldova,Ukraine,2019,Barley,892.08
Republic of Moldova,Ukraine,2019,Maize (corn),5601.24
Republic of Moldova,Ukraine,2019,Potatoes,22.8
Republic of Moldova,Ukraine,2019,Sunflower seed,12058.385
Republic of Moldova,Ukraine,2019,Wheat,550.0
Republic of Moldova,Ukraine,2020,Barley,346.47
Republic of Moldova,Ukraine,2020,Maize (corn),2306.49
Republic of Moldova,Ukraine,2020,Potatoes,438.35
Republic of Moldova,Ukraine,2020,Sunflower seed,305.165
Republic of Moldova,Ukraine,2021,Barley,408.16
Republic of Moldova,Ukraine,2021,Maize (corn),50.795
Republic of Moldova,Ukraine,2021,Potatoes,579.365
Republic of Moldova,Ukraine,2021,Sunflower seed,642.05
Republic of Moldova,Ukraine,2021,Wheat,407.83
Republic of Moldova,United Arab Emirates,2018,Barley,683.2
Republic of Moldova,United Arab Emirates,2018,Maize (corn),3547.8
Republic of Moldova,United Arab Emirates,2018,Sunflower seed,12152.73
Republic of Moldova,United Arab Emirates,2018,Wheat,199.3
Republic of Moldova,United Arab Emirates,2019,Barley,823.64
Republic of Moldova,United Arab Emirates,2019,Maize (corn),0.0
Republic of Moldova,United Arab Emirates,2019,Sunflower seed,120.35
Republic of Moldova,United Arab Emirates,2019,Wheat,652.95
Republic of Moldova,United Arab Emirates,2020,Sunflower seed,2.34
Republic of Moldova,United Arab Emirates,2020,Wheat,153.34
Republic of Moldova,United Arab Emirates,2021,Barley,2193.71
Republic of Moldova,United Arab Emirates,2021,Cattle,0.005
Republic of Moldova,United Arab Emirates,2021,Maize (corn),124.5
Republic of Moldova,United Arab Emirates,2021,Sunflower seed,886.24
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2018,Barley,5122.25
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2018,Maize (corn),13081.36
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2018,Sunflower seed,30906.02
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2018,Wheat,28025.14
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2019,Maize (corn),17658.620000000003
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2019,Sunflower seed,7361.67
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2019,Wheat,1047.36
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2020,Maize (corn),3380.085
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2020,Sunflower seed,1343.91
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2020,Wheat,363.99
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2021,Maize (corn),22589.53
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2021,Sunflower seed,147.52499999999998
Republic of Moldova,United Kingdom of Great Britain and Northern Ireland,2021,Wheat,7491.04
Republic of Moldova,United States of America,2018,Sunflower seed,2117.915
Republic of Moldova,United States of America,2019,Barley,2.05
Republic of Moldova,United States of America,2019,Soya beans,5986.1
Republic of Moldova,United States of America,2019,Sunflower seed,2390.7400000000002
Republic of Moldova,United States of America,2020,Sunflower seed,2687.4649999999997
Republic of Moldova,United States of America,2021,Sunflower seed,31.52
Republic of Moldova,Uzbekistan,2020,Cattle,26.9825
Republic of Moldova,Vietnam,2019,Wheat,1001.0
Republic of Moldova,Vietnam,2020,Sunflower seed,0.0
Republic of Moldova,Vietnam,2021,Maize (corn),243.69
Romania,Albania,2018,Cattle,1773.2024999999999
Romania,Albania,2018,Potatoes,96.1
Romania,Albania,2018,Sunflower seed,1.5
Romania,Albania,2019,Cattle,3994.7349999999997
Romania,Albania,2019,Maize (corn),41.93
Romania,Albania,2020,Cattle,1544.175
Romania,Albania,2021,Cattle,2334.3275
Romania,Algeria,2019,Maize (corn),27150.54
Romania,Algeria,2021,Wheat,56005.49
Romania,Angola,2021,Maize (corn),476.43
Romania,Argentina,2021,Maize (corn),0.02
Romania,Argentina,2021,Sunflower seed,0.015
Romania,Australia,2018,Sunflower seed,136.42
Romania,Australia,2018,Wheat,0.02
Romania,Australia,2019,Sunflower seed,108.79
Romania,Australia,2020,Sunflower seed,154.16
Romania,Australia,2021,Sunflower seed,124.24
Romania,Austria,2018,Barley,2009.3700000000001
Romania,Austria,2018,Cattle,110.61
Romania,Austria,2018,Chickens,0.0
Romania,Austria,2018,Maize (corn),108178.77
Romania,Austria,2018,Soya beans,6582.36
Romania,Austria,2018,Sunflower seed,8793.64
Romania,Austria,2018,Wheat,21852.14
Romania,Austria,2019,Barley,51.13
Romania,Austria,2019,Cattle,43.115
Romania,Austria,2019,Maize (corn),41010.49
Romania,Austria,2019,Soya beans,16072.645
Romania,Austria,2019,Sunflower seed,6660.975
Romania,Austria,2019,Wheat,16291.815
Romania,Austria,2020,Barley,25.2
Romania,Austria,2020,Cattle,38.83
Romania,Austria,2020,Maize (corn),8049.07
Romania,Austria,2020,Potatoes,66.3
Romania,Austria,2020,Rice,5.1
Romania,Austria,2020,Soya beans,20875.02
Romania,Austria,2020,Sunflower seed,6042.155000000001
Romania,Austria,2020,Wheat,6469.42
Romania,Austria,2021,Barley,3697.0499999999997
Romania,Austria,2021,Cattle,55.5775
Romania,Austria,2021,Maize (corn),15467.905
Romania,Austria,2021,Potatoes,42.17
Romania,Austria,2021,Rice,0.98
Romania,Austria,2021,Soya beans,13928.985
Romania,Austria,2021,Sunflower seed,14509.855
Romania,Austria,2021,Wheat,41972.485
Romania,Azerbaijan,2018,Maize (corn),24.21
Romania,Azerbaijan,2018,Wheat,60.0
Romania,Azerbaijan,2019,Maize (corn),47.69
Romania,Azerbaijan,2019,Wheat,21.0
Romania,Azerbaijan,2020,Maize (corn),40.445
Romania,Azerbaijan,2021,Maize (corn),44.525
Romania,Azerbaijan,2021,Soya beans,1811.08
Romania,Bahrain,2018,Barley,557.54
Romania,Bahrain,2019,Barley,489.51
Romania,Bahrain,2019,Maize (corn),27.13
Romania,Bahrain,2020,Barley,522.36
Romania,Bahrain,2020,Maize (corn),152.94
Romania,Bahrain,2021,Barley,299.19
Romania,Bahrain,2021,Sunflower seed,0.34
Romania,Bangladesh,2018,Sunflower seed,27808.0
Romania,Bangladesh,2019,Wheat,59620.94
Romania,Bangladesh,2020,Sunflower seed,32076.36
Romania,Bangladesh,2020,Wheat,30493.4
Romania,Bangladesh,2021,Chickens,0.03
Romania,Belarus,2018,Maize (corn),368.315
Romania,Belarus,2019,Maize (corn),334.05
Romania,Belarus,2019,Potatoes,21.6
Romania,Belarus,2020,Maize (corn),467.115
Romania,Belarus,2020,Sunflower seed,4.65
Romania,Belarus,2021,Maize (corn),488.17
Romania,Belarus,2021,Sunflower seed,1.7
Romania,Belgium,2018,Barley,57070.2
Romania,Belgium,2018,Cattle,1234.635
Romania,Belgium,2018,Maize (corn),34.365
Romania,Belgium,2018,Potatoes,2.08
Romania,Belgium,2018,Rice,0.17
Romania,Belgium,2018,Soya beans,0.01
Romania,Belgium,2018,Sunflower seed,8496.305
Romania,Belgium,2018,Wheat,65537.32
Romania,Belgium,2019,Barley,1386.21
Romania,Belgium,2019,Cattle,1756.335
Romania,Belgium,2019,Maize (corn),25482.41
Romania,Belgium,2019,Potatoes,51.965
Romania,Belgium,2019,Rice,0.11
Romania,Belgium,2019,Soya beans,0.01
Romania,Belgium,2019,Sunflower seed,1185.07
Romania,Belgium,2019,Wheat,7.03
Romania,Belgium,2020,Cattle,749.035
Romania,Belgium,2020,Maize (corn),5210.855
Romania,Belgium,2020,Potatoes,83.79499999999999
Romania,Belgium,2020,Rice,0.13
Romania,Belgium,2020,Soya beans,0.0
Romania,Belgium,2020,Sunflower seed,6679.8949999999995
Romania,Belgium,2020,Wheat,642.855
Romania,Belgium,2021,Cattle,1260.555
Romania,Belgium,2021,Maize (corn),34731.015
Romania,Belgium,2021,Potatoes,173.94500000000002
Romania,Belgium,2021,Rice,0.4
Romania,Belgium,2021,Soya beans,0.51
Romania,Belgium,2021,Sunflower seed,7.864999999999999
Romania,Belgium,2021,Wheat,18678.25
Romania,Bosnia and Herzegovina,2018,Cattle,5637.6875
Romania,Bosnia and Herzegovina,2018,Maize (corn),200.75
Romania,Bosnia and Herzegovina,2018,Sunflower seed,4896.155000000001
Romania,Bosnia and Herzegovina,2019,Cattle,6273.2
Romania,Bosnia and Herzegovina,2019,Maize (corn),129.615
Romania,Bosnia and Herzegovina,2019,Sunflower seed,4772.83
Romania,Bosnia and Herzegovina,2020,Cattle,6009.57
Romania,Bosnia and Herzegovina,2020,Maize (corn),75.1
Romania,Bosnia and Herzegovina,2020,Sunflower seed,721.12
Romania,Bosnia and Herzegovina,2021,Cattle,6377.2975
Romania,Bosnia and Herzegovina,2021,Maize (corn),109.67
Romania,Bosnia and Herzegovina,2021,Sunflower seed,4936.805
Romania,Bulgaria,2018,Bananas,17.675
Romania,Bulgaria,2018,Barley,178.78
Romania,Bulgaria,2018,Cattle,497.24
Romania,Bulgaria,2018,Chickens,126.6575
Romania,Bulgaria,2018,Maize (corn),9394.73
Romania,Bulgaria,2018,Potatoes,507.615
Romania,Bulgaria,2018,Soya beans,359.15
Romania,Bulgaria,2018,Sunflower seed,209879.20500000002
Romania,Bulgaria,2018,Wheat,1543.86
Romania,Bulgaria,2019,Bananas,197.03
Romania,Bulgaria,2019,Barley,208.595
Romania,Bulgaria,2019,Cattle,928.315
Romania,Bulgaria,2019,Chickens,60.25
Romania,Bulgaria,2019,Maize (corn),14747.905
Romania,Bulgaria,2019,Potatoes,154.065
Romania,Bulgaria,2019,Rice,441.33500000000004
Romania,Bulgaria,2019,Soya beans,412.49
Romania,Bulgaria,2019,Sunflower seed,369055.945
Romania,Bulgaria,2019,Wheat,16982.765
Romania,Bulgaria,2020,Bananas,5806.365
Romania,Bulgaria,2020,Barley,189.45999999999998
Romania,Bulgaria,2020,Cattle,161.5525
Romania,Bulgaria,2020,Chickens,227.7825
Romania,Bulgaria,2020,Maize (corn),10056.355
Romania,Bulgaria,2020,Potatoes,400.495
Romania,Bulgaria,2020,Rice,75.56
Romania,Bulgaria,2020,Soya beans,343.02
Romania,Bulgaria,2020,Sunflower seed,418586.365
Romania,Bulgaria,2020,Wheat,2306.875
Romania,Bulgaria,2021,Bananas,7049.75
Romania,Bulgaria,2021,Barley,650.66
Romania,Bulgaria,2021,Cattle,126.9925
Romania,Bulgaria,2021,Chickens,198.93
Romania,Bulgaria,2021,Maize (corn),41353.705
Romania,Bulgaria,2021,Potatoes,242.985
Romania,Bulgaria,2021,Rice,72.98
Romania,Bulgaria,2021,Soya beans,322.025
Romania,Bulgaria,2021,Sunflower seed,440929.095
Romania,Bulgaria,2021,Wheat,2745.975
Romania,Cambodia,2018,Wheat,418.93
Romania,Cambodia,2020,Wheat,892.68
Romania,Canada,2018,Maize (corn),6287.255
Romania,Canada,2018,Sunflower seed,26.14
Romania,Canada,2018,Wheat,1.3
Romania,Canada,2019,Maize (corn),9227.5
Romania,Canada,2019,Sunflower seed,50.195
Romania,Canada,2019,Wheat,1.38
Romania,Canada,2020,Maize (corn),5285.48
Romania,Canada,2020,Sunflower seed,17.09
Romania,Canada,2020,Wheat,2.13
Romania,Canada,2021,Maize (corn),1.0
Romania,Canada,2021,Soya beans,0.12
Romania,Canada,2021,Sunflower seed,19.225
Romania,Canada,2021,Wheat,1.97
